Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
12	4	139	163	11	9	10.1592698545064	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 121	6	163	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
12	1	140	164	46	9	6.01386126707842	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	1 0 0 0	3	28, 106	164	5854	567	1182	3207	87711	35590	6986	35539	0.995612134846955	0.245820371482108	0.377089814258946	0.377089814258946
12	1	141	166	2	10	4.30187933054849	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 123	0	166	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	142	168	2	10	5.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 125	0	168	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	143	169	2	10	5.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 127	0	169	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	144	170	2	10	4.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	109	170	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	145	171	2	10	4.30187933054849	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	110	171	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	146	172	2	10	4.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 129	0	172	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	147	173	2	10	4.30187933054849	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	111	173	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	148	174	2	10	4.30187933054849	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 131	0	174	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	149	175	2	10	4.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 133	0	175	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	150	176	2	10	5.30187933054849	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	112	176	8532	567	1182	2921	89236	35590	6986	31536	0.99542334485205	0.287803346733055	0.356098326633473	0.356098326633473
12	2	151	177	2	10	5.30187933054849	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	113	177	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	152	178	2	10	4.30187933054849	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	114	178	9740	567	1182	3207	90444	35590	6986	35539	0.995170917586586	0.303587438388028	0.348206280805986	0.348206280805986
12	1	153	179	8	10	7.95439225508791	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 115	179	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	154	180	11	10	10.011618847795	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 116	180	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
12	2	155	181	11	10	10.011618847795	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 117	181	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
12	2	156	182	13	10	9.03320893736866	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17, 135	0	182	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	157	183	13	10	9.03320893736866	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1, 17	118	183	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	2	158	184	20	10	8.44486763725794	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25, 137	0	184	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	159	185	58	10	6.57088202409918	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 1	3, 59	119	185	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	160	186	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	120	186	2672	567	1182	3207	83376	35590	6986	35539	0.996015339840239	0.191052491847459	0.404473754076271	0.404473754076271
12	1	161	187	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	121	187	7562	567	1182	3207	88266	35590	6986	35539	0.995431049461319	0.273353394097943	0.363323302951029	0.363323302951029
12	1	162	188	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 139	0	188	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	163	189	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 141	0	189	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	164	190	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	122	190	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	165	191	2	11	4.36494450964421	0.462951136123385	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	123	191	8532	567	1182	3376	89236	35590	6986	37654	0.995256267109148	0.28721225147318	0.35639387426341	0.35639387426341
12	1	166	192	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 143	0	192	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	167	193	2	11	4.36494450964421	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	124	193	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	168	194	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 145	0	194	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	169	195	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	125	195	8171	567	1182	3207	80404	35590	6986	35539	0.995526953906837	0.292812084549015	0.353593957725492	0.353593957725492
12	1	170	196	2	11	4.36494450964421	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	126	196	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	171	197	2	11	4.36494450964421	0.462951136123385	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 147	0	197	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	172	198	2	11	4.36494450964421	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	127	198	6024	567	1182	3207	86728	35590	6986	35539	0.995614783178115	0.24983730994844	0.37508134502578	0.37508134502578
12	1	173	199	2	11	4.36494450964421	0.0313611704418522	0.625880964	0	0	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	128	199	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	174	200	7	11	7.39569841269841	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 149	4	200	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
12	1	175	201	8	11	8.80054610124175	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 129	201	6396	567	1182	3207	87100	35590	6986	35539	0.995570339924268	0.255704471224237	0.372147764387882	0.372147764387882
12	1	176	202	11	11	9.82643366260982	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	20984	34765.089969356	1673	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 130	202	8532	567	1182	2753	89236	35590	6986	34573	0.995379606911427	0.281445013063851	0.359277493468075	0.359277493468075
12	1	177	203	29	11	9.85712978936492	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	20984	61534.0102305944	1673	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	17, 131	203	6473	567	1182	3207	87177	35590	6986	35539	0.995561140896432	0.256904202088681	0.371547898955659	0.371547898955659
12	1	178	204	77	11	8.18728195526421	1	0.21	1	0.255036874192897	0.12	1.08695652173913e-05	20984	92000	1673	0.66910494578586	0.97	0.79	0.619657459145942	0.82	1	0.75	0 1 1 1	0 0 0 0	3, 69	132	204	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
12	1	179	205	151	11	5.6979933201858	0.261703711295911	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	20984	36768.9202612384	1673	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 113	133	205	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	-	avg	-	-	-	4.84934136124954	0.113511208724255	0.682921077700913	0.119094414172057	0.00597468105435654	0.12	3.35340340942412e-05	21607	35636.9142775456	2921	0.228023712601365	0.0979336435903691	0.317078922299087	0.23529312385331	0.256369142775456	0.00199771689497717	0.285061969993477	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	2311	1	1	0	0	1.85123194644914	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	18649	2	2	0	0	4.39617723490678	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	4	3	3	1	0	2.39733333333333	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
13	1	4	4	1	0	0.564	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
13	3	5	5	1	0	2.064	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	6	6	1	0	0.564	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	22	7	7	2	0	7.68981605975724	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
13	494	8	8	2	0	9.61739591809157	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	26	9	9	2	0	6.55979615705931	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	10	10	1	1	2.06014395886889	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	873	11	11	1	1	10.6556003292765	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	21607	34765.089969356	2921	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
13	1	12	12	1	1	1.06014395886889	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	506	13	13	1	1	9.66510965823735	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	21607	34765.089969356	2921	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	79	14	14	2	1	7.41076134346031	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	8	15	16	2	1	3.79517674335652	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	9	16	19	2	1	3.97731960049938	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	192	17	20	2	1	8.97556629639696	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	1	18	22	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	11	22	8602	567	1182	3207	89306	35590	6986	35539	0.995306827412634	0.288209309938736	0.355895345030632	0.355895345030632
13	1	19	23	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	12	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	20	24	1	2	2.44376464852407	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	27	13	24	3733	567	1182	3207	84437	35590	6986	35539	0.995888535234283	0.210901129628101	0.394549435185949	0.394549435185949
13	36	21	25	2	2	7.24545961441839	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	25	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	14	22	26	2	2	5.00304929526894	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	14	26	8532	567	1182	3190	89236	35590	6986	33240	0.995362645785549	0.289814850671451	0.355092574664274	0.355092574664274
13	11	23	27	2	2	4.84398336120301	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	15	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	24	28	2	2	2.6844595516792	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	16	28	8532	567	1182	3199	89236	35590	6986	35531	0.995316143528538	0.287122512705384	0.356438743647308	0.356438743647308
13	168	25	29	2	2	10.7142726465078	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	17	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	4	26	30	2	2	3.51779288501253	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	18	30	5476	567	1182	3207	86180	35590	6986	35539	0.99568025696182	0.240973874477374	0.379513062761313	0.379513062761313
13	2	27	31	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 31	0	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	2	28	33	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	21607	10000	2921	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	19	33	7269	567	1182	3207	87973	35590	6986	35539	0.995466049433815	0.269020698639602	0.365489650680199	0.365489650680199
13	108	29	34	2	3	9.43499618820176	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	21607	61534.0102305944	2921	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 35	0	34	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	39	30	36	2	3	7.53744562140567	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	36	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	16	31	37	2	3	6.25192582719022	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 37	0	37	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	10	32	38	2	3	5.07515815042255	0.014417512712072	0.625880964	0	0	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	22	38	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
13	11	33	39	2	3	6.2477771980416	0.24476005356613	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	21607	36768.9202612384	2921	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	23	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
