Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
17	10	46	89	2	9	8.13969498595178	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	59	89	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	47	93	2	9	10.1111235573804	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 73	0	93	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	7	48	94	2	9	8.21112355738036	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	62	94	5792	567	1182	3207	86496	35590	6986	35539	0.995642501480705	0.246117489729839	0.376941255135081	0.376941255135081
17	10	49	97	2	9	8.92302831928512	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 75	0	97	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	50	99	2	9	7.44445689071369	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	66	99	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	51	101	2	9	6.94445689071369	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	68	101	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	18	52	102	2	9	10.1515997478565	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	69	102	8532	567	1182	3357	89236	35590	6986	35689	0.995297272512544	0.289319490349653	0.355340254825174	0.355340254825174
17	5	53	104	2	9	7.94445689071369	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	71	104	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	54	105	2	9	8.44445689071369	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 77	0	105	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	7	55	106	2	9	9.34445689071369	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 79	0	106	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	56	107	2	9	7.44445689071369	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 81	0	107	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	41	57	111	10	9	14.5408211482755	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	73	111	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
17	16	58	112	2	10	10.1392106272971	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	74	112	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	59	115	2	10	8.30587729396376	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 87	0	115	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	60	116	2	10	9.00587729396377	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 89	0	116	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	61	117	2	10	6.80587729396377	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	77	117	10827	567	1182	3207	91531	35590	6986	35539	0.995041115952375	0.317487457807138	0.341256271096431	0.341256271096431
17	4	62	119	2	10	9.1392106272971	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	79	119	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	9	63	120	2	10	8.77254396063043	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 91	0	120	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	64	121	2	10	5.30587729396377	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	80	121	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	65	123	2	10	7.1392106272971	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	82	123	10581	567	1182	3207	91285	35590	6986	35539	0.995070490000936	0.314405973652791	0.342797013173604	0.342797013173604
17	2	66	125	2	10	8.30587729396376	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	83	125	11436	567	1182	3207	92140	35590	6986	35539	0.994968401001538	0.324960846896497	0.337519576551751	0.337519576551751
17	8	67	127	2	10	8.61540110348757	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	85	127	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	68	130	2	10	6.30587729396377	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	88	130	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	22	69	133	25	10	12.4063169305078	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 99	18	133	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
17	1	70	135	2	11	6.63111448561462	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	91	135	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	71	137	2	11	6.63111448561462	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	93	137	6555	567	1182	3207	87259	35590	6986	35539	0.995551344622583	0.25817637005504	0.37091181497248	0.37091181497248
17	4	72	140	2	11	9.63111448561462	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 103	0	140	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	73	143	2	11	8.54778115228129	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	96	143	8522	567	1182	3207	89226	35590	6986	35539	0.995316382404451	0.287094589125424	0.356452705437288	0.356452705437288
17	2	74	144	2	11	8.63111448561462	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	97	144	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	75	145	2	11	7.13111448561462	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 107	0	145	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	76	148	2	11	5.63111448561462	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	98	148	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	77	149	2	11	6.63111448561462	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	99	149	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	78	150	2	11	8.13111448561462	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	100	150	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	10	79	152	2	11	9.21444781894795	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 113	0	152	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	80	154	2	11	6.63111448561462	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 115	0	154	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	81	155	2	11	7.63111448561462	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	103	155	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	82	156	2	11	7.46444781894795	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	104	156	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	83	158	2	12	5.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 117	0	158	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	84	159	2	12	7.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	106	159	8532	567	1182	3605	89236	35590	6986	38653	0.995213591434061	0.289418287167302	0.355290856416349	0.355290856416349
17	2	85	160	2	12	7.42044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	107	160	8532	567	1182	2563	89236	35590	6986	27089	0.995547521707487	0.287825888195195	0.356087055902403	0.356087055902403
17	7	86	161	2	12	8.48711246584978	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 119	0	161	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	5	87	163	2	12	8.08711246584978	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 121	0	163	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	88	164	2	12	6.92044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	109	164	8502	567	1182	3207	89206	35590	6986	35539	0.995318771166738	0.286815196218421	0.356592401890789	0.356592401890789
17	9	89	165	2	12	8.92044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 123	0	165	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	90	166	2	12	6.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	110	166	8572	567	1182	3207	89276	35590	6986	35539	0.995310410523816	0.2877918232063	0.35610408839685	0.35610408839685
17	2	91	167	2	12	6.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	111	167	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
17	5	92	170	2	12	8.08711246584978	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	114	170	9734	567	1182	3207	90438	35590	6986	35539	0.995171634109936	0.303508634190485	0.348245682904757	0.348245682904757
17	1	93	173	2	12	5.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	116	173	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	4	94	174	2	12	7.92044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 127	0	174	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	95	175	2	12	5.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	117	175	8745	567	1182	3207	89449	35590	6986	35539	0.995289748093284	0.290190579872834	0.354904710063583	0.354904710063583
17	6	96	176	2	12	8.42044579918311	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	16155	61534.0102305944	2691	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 129	0	176	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	97	177	2	12	5.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	118	177	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	98	178	2	12	5.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	119	178	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	6	99	179	2	12	8.42044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	120	179	13609	567	1182	3207	94313	35590	6986	35539	0.994708986854051	0.349948916694627	0.325025541652686	0.325025541652686
17	5	100	181	2	12	8.08711246584978	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	122	181	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	101	182	2	12	6.92044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	123	182	4111	567	1182	3207	84815	35590	6986	35539	0.995843362752907	0.21767939884282	0.39116030057859	0.39116030057859
17	7	102	184	2	12	8.48711246584978	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 133	0	184	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	103	185	2	12	6.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	124	185	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	104	186	2	12	8.42044579918311	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	125	186	5615	567	1182	3207	86319	35590	6986	35539	0.995663649152931	0.243247472260446	0.378376263869777	0.378376263869777
17	3	105	187	2	12	8.42044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	126	187	8532	567	1182	2389	89236	35590	6986	30646	0.995494022421356	0.280548076241763	0.359725961879119	0.359725961879119
17	2	106	188	2	12	6.92044579918311	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	127	188	6081	567	1182	3207	86785	35590	6986	35539	0.995607973195996	0.250744030715405	0.374627984642297	0.374627984642297
17	10	107	189	10	12	14.5370845532598	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	16155	65231.0797387616	2691	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1, 11	128	189	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	6	108	191	111	12	14.8672863497407	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	16155	34765.089969356	2691	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	73, 130	191	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
17	1	109	192	2	13	6.1752337934661	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	131	192	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	110	195	2	13	7.1752337934661	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	132	195	8446	567	1182	3207	89150	35590	6986	35539	0.99532545973164	0.286031373385978	0.356984313307011	0.356984313307011
17	1	111	198	2	13	6.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	134	198	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	2	112	199	2	13	7.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	135	199	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	113	200	2	13	6.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	136	200	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	1	114	201	2	13	7.1752337934661	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 141	0	201	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
17	3	115	202	2	13	7.6752337934661	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	137	202	8532	532	1182	3207	89236	35555	6986	35539	0.995319368358205	0.286745303328061	0.356627348335969	0.356627348335969
17	3	116	205	2	13	7.6752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	139	205	8136	567	1182	3207	80415	35590	6986	35539	0.995530219240771	0.292245189517389	0.353877405241305	0.353877405241305
17	1	117	207	2	13	6.1752337934661	0.162694915509441	0.625880964	0	0	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	140	207	11388	567	1182	3207	92092	35590	6986	35539	0.994974132036279	0.324379681415648	0.337810159292176	0.337810159292176
17	1	118	209	2	13	6.1752337934661	0.3930374563635	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	16155	36768.9202612384	2691	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 149	0	209	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
